854	Mister Universe	1951-1952
855	Mysterious Adventures	1951-1955
856	Foxhole On Your Front Lawn	1951
857	Fightin' Marines	1951
858	Fightin' Marines	1951-1953
859	Terrors of the Jungle	1952-1953
862	The Adventures of Dean Martin & Jerry Lewis	1952-1957
863	The Adventures of Rex the Wonder Dog	1952-1959
864	All-American Men of War	1952
865	Flippity & Flop	1951-1960
866	The Fox and the Crow	1952-1968
867	Here's Howie Comics	1952-1954
868	Our Army at War	1952-1977
869	The Phantom Stranger	1952-1953
870	Sensation Mystery	1952-1953
871	Walter Lantz Andy Panda	1952-1962
872	Donald Duck	1952-1962
873	The Lone Ranger's Famous Horse Hi-Yo Silver	1952-1960
874	Mickey Mouse	1952-1962
875	Silly Symphonies	1952-1959
876	Edgar Rice Burroughs' Tarzan's Jungle Annual	1952-1958
877	Tom & Jerry Winter Carnival	1952-1953
878	Walter Lantz Woody Woodpecker's Back to School	1952-1955
879	G.I. Combat	1952-1956
880	Web of Evil	1952-1954
881	The Spirit	1952-1954
882	War Birds	1952
883	Fantastic Worlds	1952-1953
884	Joe Yank	1952-1953
885	Chamber of Chills Magazine	1951-1954
886	Fighting Fronts	1952-1953
887	Tomb of Terror	1952-1954
888	True War Experiences	1952
889	Uncle Charlie's Fables	1952
890	Actual Confessions	1952
891	Adventures Into Weird Worlds	1952-1954
892	Battle Action	1952-1957
893	Battlefront	1952-1957
894	Combat	1952-1953
895	Girl Confessions	1952-1954
896	Journey into Mystery	1952-1966
897	Men in Action	1952
899	Mystery Tales	1952-1957
900	Patsy and Hedy	1952-1967
901	Space Worlds	1952
902	Spellbound	1952-1957
903	Uncanny Tales	1952-1957
904	War Action	1952-1953
905	War Adventures	1952-1953
906	War Combat	1952
907	Atomic War!	1952-1953
908	Battle Stories	1952-1953
909	Snow White and the Seven Dwarfs	1952
910	Thun'da, King of the Congo	1952-1953
911	Undercover Girl	1952-1954
913	Shock SuspenStories	1952-1954
914	The Hooded Horseman	1954-1955
915	Out of the Night	1952-1954
916	Skeleton Hand in Secrets of the Supernatural	1952-1953
917	All True Detective Cases	1952-1954
918	Fighting Undersea Commandos	1952-1953
919	Phantom Witch Doctor	1952
920	The Savage Raids of Chief Geronimo	1952
921	U.S. Marines in Action	1952
922	U.S. Tank Commandos	1952-1953
923	Witchcraft	1952-1953
924	Fighting Leathernecks	1952
925	Tales of Horror	1952-1954
926	Tell It to the Marines	1952-1955
927	Beware	1952
928	Chilling Tales	1952-1953
929	Fantastic	1952
930	Yardbirds	1952
931	The Fighting Man	1952-1953
932	U.S. Fighting Air Force	1952-1956
933	Rocketman	1952
935	Racket Squad in Action	1952-1958
936	Space Adventures	1952-1956
937	Horrific	1952-1954
938	Weird Terror	1952-1954
939	Weird Mysteries	1952-1954
940	How to Shoot	1952
941	Weird Tales of the Future	1952-1953
942	Battle Attack	1954-1955
943	Battle Cry	1952-1955
944	Star Spangled War Stories	1952
945	Star Spangled War Stories	1952-1977
946	Ghostly Weird Stories	1953-1954
947	Terrifying Tales	1953-1954
948	Terrors of the Jungle	1953-1954
949	Atomic Mouse	1953-1963
950	Cowboy Western Heroes	1953
951	Cowboy Western Comics	1953-1954
952	Lawbreakers Suspense Stories	1953
953	Three-Dimension Adventures Superman	1953
954	3-D Batman	1953
955	All-American Men of War	1953-1966
956	Everything Happens to Harvey	1953-1954
957	Peter Panda	1953-1958
958	Beetle Bailey	1956-1962
959	Bugs Bunny's Halloween Parade	1953-1954
960	Donald Duck Fun Book	1953-1954
961	Marge's Tubby	1953-1961
962	Mickey Mouse Birthday Party	1953
963	Peter Pan Treasure Chest	1953
964	Pogo Parade	1953
965	Tom Corbett, Space Cadet	1953-1954
966	Uncle Scrooge	1953-1962
967	Adventures in 3-D	1953-1954
968	Captain 3-D	1953
969	Ripley's Believe It Or Not Magazine	1953-1954
970	True 3-D	1953-1954
971	The Amazing Adventures of Buster Crabbe	1953-1954
972	Dilly	1953
973	Battle Brady	1953
974	Bible Tales for Young Folk	1953
975	Bible Tales for Young People	1954
976	Buck Duck	1953
977	Combat Casey	1953-1957
978	Crazy	1953-1954
979	Homer Hooper	1953
980	Little Lizzie	1953-1954
981	Lorna the Jungle Queen	1953-1954
982	Menace	1953-1954
983	The Monkey and the Bear	1953-1954
984	Patsy and Her Pals	1953-1957
985	Secret Story Romances	1953-1956
986	Spaceman	1953-1954
987	Two Gun Kid	1953-1977
988	Wendy Parker	1953-1954
989	Young Men	1953-1954
990	New Adventures of Walt Disney's Peter Pan	1953
991	Cave Girl	1953-1954
992	White Indian	1953-1954
993	Roy Carson Comic	1953-1954
994	Swift Morgan Space Comic	1953-1954
995	The Black Knight	1953
996	The Purple Claw	1953
997	Tales of Terror	1952
998	With the Marines on the Battlefronts of the World	1953-1954
999	Atomic Attack	1953
1000	Mysteries	1953-1955
1001	House of Terror	1953
1002	Nightmare	1953-1954
1003	One Million Years Ago	1953
1004	Three Stooges	1953-1954
1005	Zip Jet	1953
1006	Danger	1953-1954
1007	Death Valley	1953-1954
1008	Attack!	1953
1010	3-D Comics	1953
1012	Beware	1953-1955
1014	Unsane	1954
1015	Cowboy Western	1954-1958
1016	Lash Larue Western	1954-1961
1017	Rocky Lane Western	1954-1959
1019	Six-Gun Heroes	1954-1965
1020	Soldier and Marine Comics	1954-1955
1021	Congo Bill	1954-1955
1022	The Dodo and the Frog	1954-1957
1023	Hopalong Cassidy	1954-1959
1024	Nutsy Squirrel	1954-1957
1025	Our Fighting Forces	1954-1978
1026	The Raccoon Kids	1954-1957
1027	Superman's Pal, Jimmy Olsen	1954-1974
1028	Walt Disney's Donald Duck Beach Party	1954-1959
1029	Jungle Jim	1954-1959
1030	M-G-M's Tom & Jerry's Summer Fun	1954-1957
1031	M.G.M.'s Tom & Jerry's Winter Fun	1954-1958
1032	Thrills of Tomorrow	1954-1955
1033	3-D Action	1954
1034	3-D Tales of the West	1954
1035	Arrowhead	1954-
1036	Battleground	1954-1957
1037	Captain America	1954
1038	Crime Fighters	1954-1955
1039	Girls' Life	1954
1040	Jungle Action	1954-1955
1041	Jungle Tales	1954-1955
1042	Lorna the Jungle Girl	1954-1957
1043	Marines in Battle	1954-1958
1044	Navy Action	1954-1956
1045	Outlaw Fighters	1954-1955
1046	The Outlaw Kid	1954-1957
1047	Police Action	1954
1048	The Ringo Kid Western	1954-1957
1049	Riot	1954-1956
1050	Rugged Action	1954-1955
1051	Spy Thrillers	1954-1955
1052	Sub-Mariner Comics	1954-1955
1053	Western Kid	1954-1957
1054	Western Outlaws	1954-1957
1055	Western Thrillers	1954-1955
1056	Wild	1954
1057	Fighting American	1954-1955
1058	Donald Duck Tells About Kites	1954
1059	Pinocchio Learns About Kites	1953
1060	Walt Disney's Comics- Cheerios Set 1	1954
1061	Walt Disney's Comics- Cheerios Set 2	1954
1062	Walt Disney's Comics- Cheerios Set 3	1954
1063	Panic	1954-1955
1064	Piracy	1954-1955
1065	Weird Science-Fantasy	1954-1955
1066	The Clutching Hand	1954
1067	Commander Battle and the Atomic Sub	1954-1955
1068	New Spaceways Comic Annual	1954
1069	Terrific	1954
1070	The Tormented	1954
1071	Amazing Ghost Stories	1954-1955
1072	Tor	1954
1073	Black Cobra	1954-1955
1074	The Flame	1954-1955
1075	Phantom Lady	1954-1955
1076	The Mad Reader	1954
1077	Weird Chills	1954
1078	Masked Ranger	1954-1955
1079	Captain Flash	1954-1955
1080	Black Fury	1955-1966
1081	Blue Beetle	1955
1082	Cody of the Pony Express	1955-1956
1083	Cowboy Love	1955
1084	Danger	1955
1085	Danger and Adventure	1955-1957
1086	Danny Blaze	1955
1087	Davy Crockett	1955-1957
1088	Fightin' Marines	1955-1984
1089	Frank Merriwell at Yale	1955-1956
1090	Masked Raider	1955-1956
1091	Nyoka the Jungle Girl	1955-1957
1092	Ramar of the Jungle	1955-1956
1093	Rookie Cop	1955-1957
1094	Scotland Yard	1955-1956
1095	Strange Suspense Stories	1955-1967
1097	Wild Frontier	1955-1957
1098	The Brave and the Bold	1955-1983
1099	Falling in Love	1955-1973
1100	Frontier Fighters	1955-1956
1101	It's Gametime	1955-1956
1102	The Legends of Daniel Boone	1955-1956
1103	My Greatest Adventure	1955-1964
1104	Annie Oakley and Tagg	1955-1959
1105	Bugs Bunny's Christmas Party	1955
1106	Bugs Bunny's Trick 'n' Treat Halloween Fun	1955-1956
1107	Chip 'n' Dale	1955-1962
1108	Dell Junior Treasury	1955-1957
1109	Donald Duck in Disneyland	1955
1110	Lady and the Tramp	1955
1111	The Lone Ranger's Golden West	1955
1112	Looney Tunes	1955-1962
1113	Mickey Mouse Club Parade	1955
1114	Walt Disney's Picnic Party	1955-1957
1115	Raggedy Ann & Andy	1955
1116	Chamber of Clues	1955
1117	Pinky Lee	1955
1118	Annie Oakley	1955-1956
1119	Billy Buckskin	1955-1956
1120	Black Knight	1955-1956
1121	Cowboy Action	1955-1956
1122	Della Vision	1955
1123	Gunsmoke Western	1955-1963
1124	Homer, the Happy Ghost	1955-1958
1125	Jann of the Jungle	1955-1957
1126	Marines in Action	1955-1957
1127	Meet Miss Bliss	1955
1128	My Girl Pearl	1955-1961
1129	Navy Combat	1955-1958
1130	Patty Powers	1955-1956
1132	Rawhide Kid	1955-1957
1133	Snafu	1955-1956
1134	Strange Stories of Suspense	1955-1957
1135	Strange Tales of the Unusual	1955-1957
1136	Tales of Justice	1955-1957
1137	Western Tales of Black Rider	1955
1138	Wyatt Earp	1955-1960
1139	Classics Illustrated Special Issue	1955-1962
1140	Adventure in Disneyland	1955
1141	Brer Rabbit in Ice Cream for the Party	1955
1142	Cinderella in Fairest of the Fair	1955
1143	Johnny Jingle's Lucky Day	1955
1144	Lady and the Tramp in Butter Late Than Never	1955
1145	Snow White and the Seven Dwarfs in "The Milky Way"	1955
1146	Africa	1955
1147	Robin Hood	1955-1957
1148	Strongman	1955
1149	Aces High	1955
1150	Crime Illustrated	1955-1956
1151	Extra!	1955
1152	Impact	1955
1153	Incredible Science Fiction	1955
1154	M.D.	1955
1155	Psychoanalysis	1955
1156	Shock Illustrated	1955-1956
1157	Terror Illustrated	1955-1956
1158	Valor	1955
1159	Surprise Adventures	1955
1160	Samson	1955
1161	Terrific Comics	1955
1162	Climax	1955
1163	Real Adventure Comics	1955
1164	Inside Mad	1955
1165	Mad Strikes Back	1955
1166	Flying Aces	1955-1956
1167	Prize Mystery	1955
1168	After Dark	1955
1169	Tarzan	1955-1960
1170	Battle Fire	1955-1956
1171	Poppo of the Popcorn Theatre	1955-
1172	Captain Gallant of the Foreign Legion	1955
1173	Badge of Justice	1955
1174	Badge of Justice	1955
1175	Fightin' Air Force	1956-1966
1176	Fightin' Army	1956-1984
1177	Fightin' Navy	1956-1966
1178	Fox Hole	1955-1956
1179	Jim Bowie	1956-1957
1180	Long John Silver & the Pirates	1956-1957
1181	Mr. Muscles	1956
1182	Mysteries of Unexplored Worlds	1956-1965
1183	Nature Boy	1956-1957
1184	Out of This World	1956-1959
1185	Public Defender in Action	1956-1957
1186	Robin Hood and His Merry Men	1956-1958
1187	Tales of the Mysterious Traveler	1956-1959
1188	Texas Rangers in Action	1956-1970
1189	Wyatt Earp Frontier Marshal	1956-1967
1190	Young Eagle	1956-1957
1191	Za Za the Mystic	1956
1192	House of Secrets	1956-1966
1193	Jackie Gleason and the Honeymooners	1956-1958
1194	Showcase	1956-1970
1195	Sugar and Spike	1956-1971
1196	Tales of the Unexpected	1956-1967
1197	The Three Mouseketeers	1956-1960
1198	The Lone Ranger Movie Story	1956
1199	Mickey Mouse in Frontierland	1956
1200	Turok, Son of Stone	1956-1962
1201	Walter Lantz Woody Woodpecker's County Fair	1956-1958
1202	Yanks in Battle	1956
1203	2 Gun Western	1956
1204	Adventure Into Mystery	1956-1957
1205	Caught	1956-1957
1206	A Date with Millie	1956-1957
1207	Devil Dog Dugan	1956
1208	Frontier Western	1956-
1209	Matt Slade, Gunfighter	1956
1210	Melvin the Monster	1956-1957
1211	My Love Story	1956-1957
1212	Mystical Tales	1956-1957
1214	Quick Trigger Western	1956-1957
1215	Sailor Sweeney	1956
1216	Sergeant Barney Barker	1956
1217	Sherry the Showgirl	1956
1218	Stories of Romance	1956-1957
1219	True Tales of Love	1956-1957
1220	Two Gun Western	1956-1957
1221	Western Gunfighters	1956-1957
1222	World of Fantasy	1956-1959
1223	World of Mystery	1956-1957
1224	World of Suspense	1956-1957
1225	Yellow Claw	1956-1957
1226	Walt Disney's Brer Rabbit in "A Kite Tail"	1955
1227	Confessions Illustrated	1956
1228	Utterly Mad	1956
1229	Nick Haliday	1956
1230	Big Boy	1956-1970
1231	Martin Luther King and the Montgomery Story	1958
1232	Century, The 100 Page Comic Monthly	1956-1960
1234	Billy the Kid	1957-1983
1235	Cheyenne Kid	1957-1973
1236	Jerry Drummer	1957
1237	Kid Montana	1957-1965
1238	Outlaws of the West	1957-1970
1239	Rocky Lane's Black Jack	1957-1959
1240	Speed Demons	1957-1958
1241	This Magazine Is Haunted	1957-1958
1242	War at Sea	1957-1961
1243	The Adventures of Jerry Lewis	1957-1971
1244	Blackhawk	1957-1984
1245	G.I. Combat	1957-1987
1246	Heart Throbs	1957-1972
1247	Robin Hood Tales	1957-1958
1248	Sergeant Bilko	1957-1960
1249	Bugs Bunny's County Fair	1957
1250	Cheyenne	1957-1962
1251	Christmas In Disneyland	1957
1252	Life Stories of American Presidents	1957
1253	M.G.M's The Mouse Musketeers	1957-1960
1254	Mickey Mouse Almanac	1957
1255	Mickey Mouse in Fantasyland	1957
1256	Nancy	1957-1959
1257	Tip Top Comics	1957-1961
1258	Uncle Scrooge Goes to Disneyland	1957
1259	Little Archie in Animal Land	1957-1958
1260	Alarming Tales	1957-1958
1261	Harvey Hits	1957-1967
1262	Man in Black	1957-1958
1263	Adventures of Homer Ghost	1957
1264	Black Rider	1957
1265	Cartoon Kids	1957
1266	Commando Adventures	1957
1267	A Date With Patsy	1957
1268	Dexter the Demon	1957
1269	Dippy Duck	1957
1270	G.I. Tales	1957
1271	Hedy Wolfe	1957
1272	The Kid from Dodge City	1957
1273	The Kid from Texas	1957
1274	Kid Slade, Gunfighter	1957
1275	Marines at War	1957
1276	Marvin Mouse	1957
1277	Navy Action	1957
1278	Navy Tales	1957
1279	Nellie the Nurse	1957
1280	The Romances of Nurse Helen Grant	1957
1281	Showgirls	1957
1282	Six-Gun Western	1957
1283	Tales of the Marines	1957
1284	Western Trails	1957
1286	Skating Skills Featuring "Secrets of Roller Skating"	1957
1287	Masked Raider	1958-1961
1288	Maverick Marshal	1958-1961
1289	Outer Space	1958-1959
1290	Sheriff of Tombstone	1958-1961
1291	U.S. Air Force Comics	1958-1965
1292	Wild Bill Hickok and Jingles	1958-1959
1293	Challengers of the Unknown	1958-1978
1294	The New Adventures of Charlie Chan	1958-1959
1295	Sgt. Bilko's Pvt. Doberman	1958-1960
1296	Superman's Girl Friend, Lois Lane	1958-1974
1297	Abraham Lincoln Life Story	1958
1298	Comic Album	1958-1962
1299	Disneyland Birthday Party	1958
1300	Walt Disney's Donald and Mickey in Disneyland on Tom Sawyer's Island	1958
1301	Huey, Dewey and Louie Back to School	1958
1302	Mickey Mouse Summer Fun	1958
1303	Nancy and Sluggo Traveltime	1958
1304	Scamp	1958-1960
1305	Sea Hunt	1960-1962
1306	Tom & Jerry Picnic Time	1958
1307	Tom & Jerry Toy Fair	1958
1308	Walt Disney's Vacation in Disneyland	1958
1309	Cosmo the Merry Martian	1958-1959
1310	Little Ambrose	1958
1311	Race for the Moon	1958
1312	Strange Worlds	1958-1959
1313	Snow White & the Seven Dwarfs in "Mystery of the Missing Magic"	1958
1314	Collana Tex Gigante	1958-
1315	Atom-Age Combat	1958
1316	Space Adventures	1958-1964
1317	The Brothers Mad	1958-1975
1318	Atom Age Combat	1958-1959
1319	Superboy Adventure Book	1955-
1320	Algie	1964
1321	Apache	1958
1322	The Avenger	1958
1323	Billy and Buggy Bear	1958-1964
1324	Blazing Sixguns	1958-1964
1325	The Brain	1958-1963
1326	Buccaneer	1958
1327	Buster Bear	1958-1964
1328	Candy	1963-1964
1329	Casper Cat	1958-1964
1330	Cosmo Cat	1958
1331	Cowboys 'N' Injuns	1958-1964
1332	Danger Is Our Business	1958
1333	Daring Adventures	1963-1964
1334	Dr. Fu Manchu	1958
1335	Dogface Dooley	1958
1336	Dream of Love	1958
1337	Dynamic Adventures	1958
1338	Dynamic Comics	1958
1339	Eerie	1958
1340	Famous Funnies	1963-1964
1341	Fantastic Tales	1958
1342	Fighting Daniel Boone	1958
1343	Firehair	1958
1344	Frontier Romances	1958
1345	Full of Fun	1958-1964
1346	Great Action Comics	1958
1347	Great Western	1958
1348	Gunfighters	1958-1964
1349	Hollywood Secrets of Romance	1958
1350	Human Fly	1958-1963
1351	Indian Braves	1958
1352	Indians of the Wild West	1958
1353	Intimate Confessions	1958
1354	Jet Power	1958
1355	Jungle Comics	1958
1356	Ka'a'nga	1958
1357	Kat Karson	1958
1358	Kid Koko	1958
1359	Kiddie Kapers	1963
1360	Krazy Krow	1958-1963
1361	Leo the Lion	1958
1362	Little Eva	1958-1963
1363	Little Spunky	1958
1364	Love and Marriage	1958-1964
1365	Malu in the Land of Adventure	1958
1366	Man O' Mars	1958
1367	Marmaduke Monk	1958-1964
1368	Marty Mouse	1958
1369	Master Detective	1964
1370	Mighty Atom	1958
1371	Muggsy Mouse	1958-1963
1372	Muggy Doo, Boy Cat	1963-1964
1373	My Secret Marriage	1958
1374	Mystery Tales	1964
1375	Pee-Wee Pixies	1958-1963
1376	Pinky the Egghead	1958-1963
1377	Planet Comics	1958
1378	Plastic Man	1963-1964
1379	Police Trap	1963-1964
1380	Purple Claw	1958
1381	Realistic Romances	1958
1382	Red Mask	1958
1383	Robin Hood	1958-1964
1384	Romantic Love	1958-1963
1385	Sensational Police Cases	1958
1386	Sharpy Fox	1958-1963
1387	Sheena, Queen of the Jungle	1958
1388	Silver Kid Western	1958
1389	Space Comics	1958
1390	Space Detective	1958
1391	Space Mysteries	1958
1392	Speedy Rabbit	1958-1963
1393	Star Feature Comics	1958
1394	Strange Mysteries	1958-1964
1395	Strange Planets	1958-1964
1396	Strange Worlds	1958
1397	Sunny, America's Sweetheart	1958
1398	Super Brat	1958
1399	Super Rabbit	1958-1963
1400	Teen Romances	1964
1401	Teen-Age Talk	1958
1402	Tell It to the Marines	1958-1963
1403	Three Rascals	1958-1963
1404	Tippy Terry	1958-1963
1405	Tom-Tom the Jungle Boy	1958-1963
1406	Top Adventure Comics	1958
1407	Top Detective Comics	1958
1408	Top Jungle Comics	1958
1409	Torchy	1964
1410	Tuffy Turtle	1958
1411	U.S. Fighting Air Force	1958
1412	U.S. Paratroops	1958
1413	U.S. Tank Commandos	1958
1414	Undersea Commandos	1958
1415	Wacky Duck	1958-1963
1416	Wacky Woodpecker	1958-1963
1417	Wambi	1958
1418	Western Action	1958
1419	Westerner	1964
1420	Whip Wilson	1958
1421	Wild Bill Hickok	1958-1964
1422	Wild Western Roundup	1958
1423	Young Hearts in Love	1963
1424	Ziggy Pig	1958
1425	Famous Monsters of Filmland	1958-1983
1426	Space War	1959-1964
1427	Teen Confessions	1959-1976
1428	The Flash	1959-1985
1429	Pat Boone	1959-1960
1430	TV Screen Cartoons	1959-1961
1431	Adventures of Mighty Mouse	1959-1962
1432	Dell Giant	1959-1961
1433	M.G.M's Spike and Tyke	1955-1962
1434	Maverick	1959-1962
1435	Walt Disney's Sleeping Beauty	1959
1436	Walt Disney Presents	1959-1960
1437	Walt Disney's Summer Fun	1959
1438	Adventures of The Fly	1960-1964
1439	The Double Life of Private Strong	1959
1440	A Date with Millie	1959-1960
1441	Kathy	1959-1964
1442	Tales of Suspense	1959-1968
1443	Tales to Astonish	1959-1968
1444	Masked Raider	1959-1960
1445	The Bedside Mad	1959
1446	Son of Mad	1959-1972
1447	Konga	1960-1965
1448	Green Lantern	1960-1972
1449	Justice League of America	1960-1987
1450	The Many Loves of Dobie Gillis	1960-1964
1451	Superman Annual	1960-1986
1452	Bat Masterson	1960-1961
1453	Have Gun, Will Travel	1960-1962
1454	Nancy and Sluggo	1960-1962
1455	Peanuts	1960-1962
1456	Walt Disney's Zorro	1959-1961
1457	Life with Millie	1960-1962
1458	The Rawhide Kid	1960-1979
1459	Teen-Age Romance	1960-1962
1460	Unknown Worlds	1960-1967
1462	All Favourites Comic	1960-1975
1463	All Star Adventure Comic	1959-1976
1464	Mighty Comic	1960-1980
1465	Super Adventure Comic	1960-1976
1466	Superman Presents World's Finest Comic Monthly	1965-1975
1467	Gorgo	1961-1965
1468	Batman Annual	1961-2011
1469	Rip Hunter ... Time Master	1961-1965
1470	Sea Devils	1961-1967
1471	Secret Origins	1961
1472	Combat	1961-1973
1473	Dunc and Loo	1962-1963
1474	Ludwig Von Drake	1961-1962
1475	Movie Classic	1954-1969
1476	Nurse Linda Lark	1963
1477	Twilight Zone	1962
1478	Adventures of the Jaguar	1961-1963
1479	Tales Calculated to Drive You Bats	1961-1962
1480	Amazing Adult Fantasy	1961-1962
1481	Amazing Adventures	1961
